url,name,description
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Berlin/venture-capital-fonds-technologie-berlin.html,Venture Capital (VC) Fonds Technologie Berlin II,
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Hamburg/barkassenumbau.html,Barkassenprogramm,"Kurztext
Wenn Sie in Hamburg Barkassen, die als Hafenfahrzeug in der entgeltlichen Personenbeförderung zugelassen sind, in der Aufbauhöhe reduzieren wollen, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Die Freie und Hansestadt Hamburg fördert besonders folgende Umbaumaßnahmen an Barkassen zur Personenbeförderung:
absenkbares Ruderhaus (Hubdach),
Einbau eines Ballastierungssystems zur Erhöhung des Tiefgangs bei Hochwasser sowie
vergleichbare Maßnahmen.
Sie erhalten die Förderung als Zuschuss.
Die Höhe des Zuschusses beträgt 80 Prozent der förderfähigen Gesamtkosten, maximal jedoch EUR 60.000.
Anträge richten Sie bitte vor Beginn der Maßnahme mit den entsprechenden Antragsformularen an die Hamburgische Investitions- und Förderbank (IFB Hamburg).
rechtliche Voraussetzungen
Eine Förderung ist an bestimmte Bedingungen geknüpft:
Antragsberechtigt sind die im Schiffsregister eingetragenen Eigentümer beziehungsweise Verfügungsberechtigten der für die entgeltliche Personenbeförderung im Hamburger Hafen als Hafenfahrzeug zugelassenen Barkassen. Dazu gehören
kleine und mittlere Unternehmen (
KMU
; gemäß der Definition der Europäischen Union von kleinen und mittleren Unternehmen),
Selbstständige,
sonstige gewerblich handelnde Personen sowie
Vereine
mit Hauptsitz oder einer Betriebsstätte in Hamburg.
Ebenfalls Anträge stellen können Sie als Privatperson mit 1. Wohnsitz in Hamburg.
Die Barkasse muss als Hafenfahrzeug für die entgeltliche Personenbeförderung im Hamburger Hafen zugelassen sein und die Speicherstadtroute nutzen.
Ihre Umbaumaßnahmen müssen zur Reduzierung der Durchfahrtshöhe führen.
Ihre Umbaumaßnahmen müssen den jeweils gültigen gesetzlichen Vorgaben entsprechen (zum Beispiel der Binnenschiffsuntersuchungsordnung BinSchUO).
Sie müssen die Gesamtfinanzierung sicherstellen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Berlin/venture-capital-fonds-kreativwirtschaft-berlin.html,Venture Capital (VC) Fonds Kreativwirtschaft Berlin II,
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Berlin/arbeitnehmerbeteiligung-garantien.html,Garantien für Arbeitnehmerbeteiligungen,"Kurztext
Wenn Sie in einem Berliner Unternehmen angestellt sind und planen, sich am Unternehmen zu beteiligen, kann das Land Berlin unter bestimmten Voraussetzungen eine Garantie übernehmen.
Volltext
Das Land Berlin übernimmt Garantien für Beteiligungen von Arbeitnehmenden an Berliner Unternehmen. Das Land sichert die Beteiligung mit einer Garantie für den Fall ab, dass das Unternehmen insolvent wird und die Beteiligung nicht zurückzahlen kann.
Die Garantie wird in Höhe von 80 Prozent der eingezahlten Beteiligungssumme gegeben. Der Höchstbetrag der Garantie beträgt maximal EUR 1 Million pro Unternehmen.
Die Garantie erstreckt sich auf Beteiligungserträge bis zur Höhe von 12 Prozent der Beteiligungssumme im Durchschnitt der vereinbarten Beteiligungsdauer. Der berücksichtigungsfähige Gesamtausfall an Beteiligungserträgen für die Laufzeit der Beteiligung ist auf 12 Prozent der Beteiligungssumme begrenzt.
Die Laufzeit der Garantie beträgt maximal 10 Jahre.
Ihren Antrag richten Sie bitte an die BBB Bürgschaftsbank zu Berlin-Brandenburg
GmbH
.
rechtliche Voraussetzungen
Die Förderung ist an bestimmte Bedingungen geknüpft:
Antragsberechtigt sind Arbeitnehmerinnen und Arbeitnehmer gemeinsam mit dem Unternehmen, an dem die Beteiligung erfolgt.
Sie müssen sich als Arbeitnehmerin und als Arbeitnehmer an dem Unternehmen beteiligen, bei dem Sie selbst beschäftigt sind.
Ihr Unternehmen muss seinen Sitz und eine Betriebsstätte im Land Berlin haben.
Ihr Unternehmen darf in der Regel nicht mehr als 500 Beschäftigte haben und der Jahresumsatz darf höchstens EUR 50 Millionen betragen.
Ihr Unternehmen darf sich zu höchstens 25 Prozent im Besitz eines oder mehrerer Unternehmen befinden, die den vorgenannten Kriterien nicht entsprechen.
Die zu garantierende Arbeitnehmerbeteiligung darf noch nicht bestehen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Berlin/mikrokredit-guw-kmu-fonds.html,Mikrokredite sowie Gründungs- und Wachstumsdarlehen aus demKMU-Fonds,"Kurztext
Wenn Sie in die Zukunft Ihres kleinen oder mittleren Unternehmens investieren wollen, können Sie unter bestimmten Voraussetzungen ein zinsvergünstigtes Darlehen erhalten.
Volltext
Die Investitionsbank Berlin (IBB) fördert mit Unterstützung des Europäischen Fonds für Regionale Entwicklung (
EFRE
) aus Mitteln des
KMU
-Fonds die Gründung, Frühphase und Erweiterung von kleinen und mittleren Unternehmen (
KMU
).
Sie bekommen die Förderung für
Investitionen des Anlagevermögens im Rahmen einer Betriebsübernahme, Neuansiedlung, Betriebserweiterung, Rationalisierungsmaßnahmen und Reinvestitionen und im Zusammenhang damit stehende Betriebsmittel,
Auftragsvorfinanzierung, Produktentwicklung und -einführung zur Erweiterung des Unternehmens,
die Übernahme eines Unternehmens, sofern die Übertragung zwischen unabhängigen Geschäftspartnern erfolgt,
Gründungsfinanzierungen,
Mikrofinanzierungen im vereinfachten Verfahren.
Sie erhalten die Förderung als Darlehen.
Einen Mikrokredit bis zu EUR 25.000 erhalten Sie, ohne dass Ihre Hausbank beteiligt ist.
Ein Gründungs- und Wachstumsdarlehen bis zu EUR 250.000 bekommen Sie vor allem dann, wenn eine Bank oder ein anderer privater Kofinanzierer beteiligt ist.
Bei einem Wachstumsdarlehen von bis zu EUR 10 Millionen muss eine Bank oder ein anderer privater Kofinanzierer beteiligt werden.
Die Laufzeit beträgt bis zu 20 Jahre.
Wenn Ihre Hausbank beteiligt ist, stellt diese den Antrag. Die Darlehensvergabe erfolgt dann über Ihre Hausbankbank.
Ist Ihre Hausbank nicht beteiligt, richten Sie Ihren Antrag online über das Kundenportal an die Investitionsbank Berlin.
rechtliche Voraussetzungen
Die Förderung ist an folgende Bedingungen geknüpft:
Antragsberechtigt sind Existenzgründer und Existenzgründerinnen, Unternehmen der gewerblichen Wirtschaft gemäß der Definition für kleine und mittlere Unternehmen (
KMU
) der
EU
sowie Angehörige der Freien Berufe mit Sitz oder Betriebsstätte in Berlin.
Sie müssen das Vorhaben in Berlin durchführen.
Ihr Vorhaben führt zu einer nachhaltig gefestigten und verbesserten Wettbewerbsfähigkeit Ihres Unternehmens.
Sie sind in der Lage, die planmäßigen Zinsen zu zahlen und das Darlehen zu tilgen.
Sie haben ausreichendes betriebswirtschaftliches Wissen. Dieses kann auch durch externes Coaching sichergestellt werden.
Sie besichern das Gründungs- oder Wachstumsdarlehen banküblich.
Keine Förderung erhalten
Unternehmen in Schwierigkeiten sowie
Unternehmen der Sektoren Landwirtschaft, Fischerei, Aquakultur, Kohle, Bergbau, Kernkraft und Tabak."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Hamburg/internationale-beziehungen.html,Förderung der internationalen Beziehungen,"Kurztext
Wenn Sie in Hamburg ein sozial- oder bildungspolitisches Projekt in die Wege leiten, das den internationalen Beziehungen der Hansestadt dient, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Die Freie und Hansestadt Hamburg unterstützt Sie bei gesellschafts- und bildungspolitischen Maßnahmen und Projekten, die die internationalen Beziehungen Hamburgs fördern.
Sie erhalten die Förderung für
entwicklungspolitische Maßnahmen,
Städtepartnerschaften,
ostseepolitische Maßnahmen,
die europapolitische Interessenvertretung,
die Pflege der Beziehungen zu jüdischen ehemaligen Bürgerinnen und Bürgern Hamburgs.
Sie erhalten die Förderung als Zuschuss.
Die Höhe des Zuschusses hängt von der Gestaltung Ihres Projekts ab.
Stellen Sie Ihren Antrag bitte vor Beginn Ihres Vorhabens bei der Senatskanzlei der Freien und Hansestadt Hamburg.
rechtliche Voraussetzungen
Die Förderung der internationalen Beziehungen Hamburgs ist an folgende Bedingungen geknüpft:
Antragsberechtigt sind Sie als gemeinnützige Gruppe oder Institution in Hamburg, die steuerrechtlich anerkannt ist.
Als Unternehmen der gewerblichen Wirtschaft können Sie nur gefördert werden, wenn das Interesse Hamburgs Ihr kommerzielles Interesse erheblich überwiegt.
Sie müssen
Kenntnisse und Erfahrungen in dem Bereich mitbringen, für den Sie den Zuschuss beantragen sowie
fachlich, personell und organisatorisch in der Lage sein, Projekte qualifiziert zu planen und durchzuführen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Hamburg/ifb-modernisierungsdarlehen.html,IFB-Modernisierungsdarlehen,"Kurztext
Wenn Sie in Hamburg eine Immobilie selbst nutzen oder vermieten und deren Modernisierung planen, können Sie unter bestimmten Voraussetzungen ein Darlehen erhalten.
Volltext
Die Hamburgischen Investitions- und Förderbank (IFB Hamburg) fördert die Modernisierung von selbstgenutzten und vermieteten Wohnimmobilien in Hamburg.
Das Darlehen wird mit festen Konditionen für die gesamte Laufzeit gewährt.
Sie können ein Darlehen für folgende Maßnahmen erhalten:
Kosten des Baugrundstücks,
Baukosten einschließlich Baunebenkosten,
Kosten der Außenanlagen,
beim Erwerb: der Kaufpreis einschließlich Kaufpreisnebenkosten und eventuell anfallende Modernisierungs-, Instandsetzungs- und Umbaukosten.
Die Darlehenshöhe beträgt bis zu EUR 100.000.
Die Darlehenslaufzeit beträgt 25 Jahre bei einem tilgungsfreien Anlaufjahr.
Ihren Antrag stellen Sie vor Beginn der zu fördernden Maßnahme unter Verwendung der Antragsformulare über ein Finanzierungsinstitut an die Hamburgische Investitions- und Förderbank (IFB Hamburg).
rechtliche Voraussetzungen
Das IFB-Modernisierungsdarlehen ist an bestimmte Bedingungen geknüpft:
Antragsberechtigt sind natürliche Personen, die deutsche Staatsbürger oder im Besitz einer Aufenthaltsberechtigung oder unbefristeten Aufenthaltserlaubnis oder einer Niederlassungserlaubnis sind oder ein Daueraufenthaltsrecht haben.
Das Darlehen wird nur in Kooperation mit Kreditinstituten gewährt, die auf Basis einer Kooperationsvereinbarung eine Durchleitung von
KfW
- und ergänzenden Finanzierungsdarlehen mit der IFB Hamburg vereinbart haben.
Sie müssen ausreichend leistungsfähig und zuverlässig sein.
Sie müssen eine Eigenleistung erbringen, die mindestens die Nebenkosten sowie 50 Prozent der erforderlichen Modernisierungskosten abdeckt. In der Regel sind das rund 15 Prozent der Gesamtkosten.
Sie müssen die Gesamtfinanzierung sicherstellen.
Sie müssen das Darlehen banküblich besichern."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Bayern/ausfallbuergschaften-bbb-fit-bay.html,Ausfallbürgschaften der Bürgschaftsbank Bayern - Sonderprogramm BBB fit,
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Saarland/zuwendungen-fuer-freiwillige-ganztagsschulen.html,Zuwendungen für Freiwillige Ganztagsschulen (Richtlinien FGTS),"Kurztext
Wenn Sie Bildungs- und Betreuungsangebote für Schülerinnen und Schüler an Freiwilligen Ganztagsschulen anbieten, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Das Saarland unterstützt Ihre pädagogischen Angebote für Schülerinnen und Schüler an Freiwilligen Ganztagsschule.
Sie bekommen die Förderung für ganztägige Bildungs- und Betreuungsmaßnahmen.
Sie erhalten die Förderung als Zuschuss. Dessen Höhe hängt im Einzelfall von der Dauer und Art Ihrer Bildungs- und Betreuungsmaßnahmen ab.
Anträge richten Sie für das jeweils folgende Schuljahr bitte bis zum 15.4. eines jeden Jahres an das Ministerium für Bildung und Kultur.
rechtliche Voraussetzungen
Die Förderung ist an folgende Bedingungen geknüpft:
Antragsberechtigt sind
Schulträger,
Träger der öffentlichen Jugendhilfe,
anerkannte Träger der freien Jugendhilfe sowie
geeignete rechtsfähige Vereinigungen,
die ganztägige Bildungs- und Betreuungsmaßnahmen anbieten.
Ihre geplanten Bildungs- und Betreuungsmaßnahmen entsprechen jeweils den Vorgaben des „Förderprogramms Freiwillige Ganztagsschulen im Saarland”.
Ihr Vorhaben ist förderfähig, wenn und soweit es ohne die Fördermittel nicht finanziert werden kann und wenn Sie die Ganztagsangebote für allgemeinbildende Schulen bis einschließlich Klassenstufe 10 ausrichten."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/EU/kulturhauptstadt-europas-2020-2033.html,Kulturhauptstadt Europas (2020–2033),"Kurztext
Die Aktion „Kulturhauptstadt Europas“ soll die Vielfalt und die Gemeinsamkeiten der europäischen Kulturen herausstellen und das Gefühl der Zugehörigkeit zu einem gemeinsamen Kulturraum fördern. Darüber hinaus soll die Aktion der langfristigen Entwicklung der Städte dienen.
Volltext
Im Einzelnen soll das Programm „Kulturhauptstadt Europas“ dazu beitragen,
das Spektrum, die Vielfalt und die europäische Dimension des kulturellen Angebots in den Städten zu vergrößern, unter anderem durch die länderübergreifende Zusammenarbeit,
den Zugang zur Kultur und die Teilhabe an der Kultur zu erweitern,
die Leistungsfähigkeit des Kulturbereichs und seiner Verzahnung mit anderen Bereichen auszubauen und
das internationale Profil der Städte mittels der Kultur zu schärfen.
Die Förderung erfolgt in Form eines Preisgeldes (Melina-Mercouri-Preis).
Als Preisgeld für die Kulturhauptstädte der Jahre 2020 und 2021 sind EUR 1,5 Millionen je Stadt vorgesehen.
Mindestens 6 Jahre vor Beginn der Veranstaltung soll ein Wettbewerb zwischen interessierten Städten auf nationaler Ebene ermöglicht werden. Eine Auswahljury, bestehend aus Vertretern der Institutionen der Europäischen Union und der betreffenden Mitgliedstaaten, beurteilt die Vorschläge und empfiehlt die Nominierung einer Stadt durch den betreffenden Mitgliedstaat. Der Rat ernennt auf Empfehlung der Kommission, unter Berücksichtigung der Stellungnahme des Europäischen Parlaments und der Auswahljury, die betreffende Stadt zur Kulturhauptstadt Europas.
Deutschland stellt im Jahr 2025 eine der Kulturhauptstädte. Im Wettbewerbsverfahren um den Titel „Kulturhauptstadt Europas 2025“ in Deutschland hat sich Chemnitz durchgesetzt.
Bewerbungen sind auf dem einheitlichen Bewerbungsformular einzureichen.
Fristen
Die Frist zur Einreichung von Bewerbungen beträgt mindestens 10 Monate ab dem Tag der Veröffentlichung des jeweiligen Aufrufs.
rechtliche Voraussetzungen
Bewerben können sich nach einer festgelegten zeitlichen Abfolge Städte aus
den Mitgliedsländern der Europäischen Union,
Staaten der Europäischen Freihandelsassoziation,
Staaten des Europäischen Wirtschaftsraumes sowie
aus Kandidatenländern und potenziellen Kandidatenländern.
Den Titel „Kulturhauptstadt Europas” können jährlich je 2 Städte aus verschiedenen Mitgliedsländern der Europäischen Union führen und etwa jedes dritte Jahr zusätzlich eine aus den Staaten der Europäischen Freihandelsassoziation, den Staaten des Europäischen Wirtschaftsraumes oder den (potenziellen) Kandidatenländern.
Die Städte können auch umliegende Regionen einbeziehen.
Jede Bewerbung muss ein Kulturprogramm mit einer starken europäischen Dimension beinhalten.
Das Kulturprogramm muss auf ein Jahr angelegt sein und eigens für das Kulturhauptstadtjahr erstellt werden."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Hamburg/foerderung-der-berufsausbildung-benachteiligter-j.html,Förderung der Berufsausbildung benachteiligter Jugendlicher im Rahmen des Hamburger Ausbildungsprogramms (HAP) und der Jugendberufshilfe (JBH),"Kurztext
Wenn Sie in Hamburg als Bildungsträger benachteiligte Jugendliche bei ihrer Ausbildung unterstützen, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Das Land Hamburg unterstützt Sie als Bildungsträger, wenn Sie in Kooperation mit Betrieben Ausbildungsmaßnahmen für Jugendliche und junge Erwachsene mit besonderem Förderbedarf durchführen.
Sie erhalten die Förderung für
die begleitete betriebliche Ausbildung. Das bedeutet, der Teilnehmer oder die Teilnehmerin beginnt die Ausbildung im Betrieb, und Sie unterstützen ihn oder sie durch Förderunterricht, sozialpädagogische Begleitung und Vorbereitung auf die Abschlussprüfung;
die außerbetriebliche Ausbildung, normalerweise mit Überleitung in einen Betrieb. Das bedeutet, der Teilnehmer oder die Teilnehmerin beginnt mit der Ausbildung in Ihren Werkstätten oder Lernbüros. Je nach Leistungsstand und Betriebsreife setzt er oder sie die Ausbildung in einem Betrieb fort. Sie unterstützen die Teilnehmerin oder den Teilnehmer bis zum Abschluss der Ausbildung.
Sie erhalten die Förderung als Zuschuss.
Die Höhe des Zuschusses richtet sich nach der Anzahl der tatsächlichen Teilnehmenden pro Monat und nach den bewilligten Plätzen.
Ihren Antrag können Sie jährlich bis zum 1.2. bei der Behörde für Schule und Berufsbildung einreichen.
rechtliche Voraussetzungen
Die Förderung der Berufsausbildung benachteiligter Jugendlicher im Rahmen des Hamburger Ausbildungsprogramms (HAP) und der Jugendberufshilfe (JBH) ist an folgende Bedingungen geknüpft:
Antragsberechtigt sind Sie als Bildungsträger.
Sie müssen die Ausbildungsmaßnahme in einem anerkannten Ausbildungsberuf durchführen.
Die Teilnehmenden müssen
ihren Erstwohnsitz seit mindestens 1 Jahr in Hamburg haben,
bei Ausbildungsbeginn normalerweise zwischen 16 und 24 Jahre alt sein,
mindestens 10 Jahre die Schule besucht haben,
grundsätzlich ausbildungsfähig sein,
sich intensiv, aber vergeblich um Ausbildungsplätze bemüht haben – auch mithilfe der Jugendberufsagentur Hamburg.
Es muss zu erwarten sein, dass die Teilnehmenden ohne Ihre Unterstützung keinen Ausbildungsplatz auf dem ersten Ausbildungsmarkt finden oder die Ausbildung nicht erfolgreich beenden.
Die Förderung ist ausgeschlossen, wenn Sie für das Ausbildungsverhältnis bereits aus anderen öffentlichen Mitteln eine Förderung erhalten."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Hamburg/modernisierung-mietwohnung.html,Modernisierung von Mietwohnungen,"Kurztext
Wenn Sie Mietwohnungen energetisch modernisieren, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Das Land Hamburg unterstützt energetische Modernisierungsmaßnahmen von Mietwohnungen.
Sie können eine Förderung für folgende Maßnahmen erhalten:
Qualitätssicherung Backstein,
Hamburger Energiepass,
Qualitätssicherung Energie,
energetische Modernisierungsmaßnahmen ohne Mietpreisbindung,
Optimierung der Heizungsanlage und Einsatz erneuerbare Energien,
Ausstattungsverbesserungen,
umfassende Modernisierungsmaßnahmen,
Dachgeschossausbau und Aufstockung,
barrierefreier Umbau.
Im Rahmen der Ergänzungsmodule können Sie eine Förderung für folgende Maßnahmen beantragen:
energetische Modernisierung,
nachhaltige Dämmstoffe,
innovative ökologische Technologien,
Lüftungsanlagen,
Backsteinfassaden,
barrierefreie Zuwegung,
energetische Modernisierungsmaßnahmen mit Mietpreisbindung,
Holzbau,
innovative ökologische Technologien.
Sie erhalten die Förderung als Zuschuss.
Die Höhe des Zuschusses ist abhängig von Art und Umfang der Maßnahme.
Ihren Antrag richten Sie vor Beginn der zu fördernden Maßnahme an die Hamburgische Investitions- und Förderbank (IFB Hamburg).
rechtliche Voraussetzungen
Die Förderung ist an folgende Bedingungen geknüpft:
Antragsberechtigt sind Grundeigentümer und Grundeigentümerinnen und Erbbauberechtigte.
Sie müssen Ihre Modernisierungsmaßnahmen an
einem Mietwohngebäude mit mindestens 3 vermieteten Wohneinheiten oder
einer Wohneinrichtung gemäß § 2 Absatz 4 Hamburgisches Wohn- und Betreuungsqualitätsgesetz (HmbWBG)
durchführen.
Ihre Immobilie befindet sich in Hamburg.
Die Baugenehmigung Ihrer Immobilie ist nicht älter als 20 Jahre.
Für das bestehende Objekt müssen Sie einen Hamburger Energiepass anfertigen lassen.
Ihr Vorhaben hält die technischen Vorgaben ein.
Die geförderten Wohnungen unterliegen Belegungs- und Mietpreisbindungen.
Sie müssen die erforderliche Leistungsfähigkeit und Zuverlässigkeit besitzen und die Gesamtfinanzierung sicherstellen.
Die Mietparteien müssen dem Modernisierungsvorhaben zustimmen.
Von der Förderung ausgeschlossen sind:
Unternehmen in Schwierigkeiten,
Unternehmen, die einer früheren Rückforderungsanordnung der EU nicht nachgekommen sind sowie
Unternehmen bestimmter Branchen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Bremen/foerderung-von-gemeinnuetzigen-projekten.html,Förderung gemeinnütziger Umwelt- und Naturschutzprojekte sowie Bildungsprojekte für nachhaltige Entwicklung,"Kurztext
Wenn Ihre gemeinnützige Einrichtung ihren Sitz in Bremen hat und Sie Umweltschutzprojekte oder Maßnahmen im Bereich der Umweltbildung planen, können Sie unter bestimmten Voraussetzungen eine Förderung bekommen.
Volltext
Das Land Bremen unterstützt Sie mit Zuschüssen, wenn Ihre gemeinnützigen Projekte und Aktivitäten zu einem verantwortungsbewussten Umgang mit Natur und Umwelt beitragen und das Wissen um die globalen Auswirkungen des menschlichen Handelns verbreiten.
Sie erhalten die Förderung für Projekte, Maßnahmen und Kampagnen im Bereich:
Umwelt- und Naturschutz,
Bildung für nachhaltige Entwicklung,
außerschulische Umweltbildung für Kinder und Jugendliche,
Umweltbildungsarbeit für Kinder und Jugendliche in Basiseinrichtungen.
In Ausschreibungen können zusätzliche aktuelle Förderschwerpunkte gesetzt werden.
Sie erhalten die Förderung als Zuschuss für die Dauer von maximal 24 Monaten.
Ihren Antrag richten Sie vor Beginn der Maßnahme an die Senatorin für Klimaschutz, Umwelt, Mobilität, Stadtentwicklung und Wohnungsbau oder die Bremer Umwelt Beratung
e.V.
rechtliche Voraussetzungen
Die Förderung ist an folgende Bedingungen geknüpft:
Sie sind als gemeinnütziger Verein oder Einrichtung antragsberechtigt, wenn Sie Ihren Sitz in Bremen haben.
Ihre Projekte müssen gemeinnützig sein und in besonderem öffentlichen Interesse der Stadtgemeinde Bremen liegen.
Sie müssen über die notwendigen sachlichen und fachlichen Voraussetzungen für die Projektausführung verfügen.
Die Projekte müssen ein definiertes Ergebnis in einem festgelegten Zeitraum zum Ziel haben.
Sie müssen die Gesamtfinanzierung des Projektes sicherstellen. Sie müssen regelmäßig einen angemessenen Eigenanteil erbringen.
Ein aktiver Informations-, Bildungs- oder Handlungsbezug zur Stadtgemeinde Bremen muss erkennbar sein.
Die Förderung ist auf die Stadtgemeinde Bremen beschränkt."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Hamburg/hh-foerderung-ueberbetrieblicher-berufsbildung.html,Förderung überbetrieblicher Berufsbildung,"Kurztext
Wenn Sie als Träger überbetrieblicher Berufsbildungsstätten oder von Maßnahmen der überbetrieblichen Berufsbildung Lehrgänge durchführen oder in Ihre Ausstattung investieren möchten, können Sie unter bestimmten Voraussetzungen einen Zuschuss bekommen.
Volltext
Das Land Hamburg fördert die Berufsbildung in anerkannten überbetrieblichen Berufsbildungsstätten.
Die Förderung können Sie als Träger überbetrieblicher Berufsbildungsstätten oder von Maßnahmen der überbetrieblichen Berufsbildung für folgende Vorhaben verwenden:
laufende Kosten der Überbetrieblichen Lehrlingsunterweisungen (ÜLU),
Investitionen in überbetrieblichen Berufsbildungsstätten (ÜBS), wie Erstbeschaffung, Modernisierung der Ausstattung und Baubeteiligungen.
Sie erhalten die Förderung als Zuschuss.
Damit können Sie bis zu ein Drittel der anerkannten zuwendungsfähigen Ausgaben finanzieren, Lehrgänge in Ausnahmefällen bis zu 80 Prozent. Ihre Eigenbeteiligung liegt normalerweise bei einem Drittel der förderfähigen Ausgaben.
Die zuwendungsfähigen Gesamtkosten Ihrer überbetrieblichen Berufsbildungsmaßnahme müssen EUR 5.000 übersteigen (Bagatellgrenze).
Die mithilfe der Zuschüsse beschafften Gegenstände müssen Sie normalerweise 5 Jahre nach Beschaffung für die überbetriebliche Berufsbildung verwenden.
Ihren Antrag richten Sie an die Behörde für Schule und Berufsbildung.
rechtliche Voraussetzungen
Die Förderung ist an folgende Bedingungen geknüpft:
Antragsberechtigt sind Träger überbetrieblicher Berufsbildungsstätten oder von Maßnahmen der überbetrieblichen Berufsbildung.
Die Träger sind Körperschaften des öffentlichen Rechts oder steuerlich als gemeinnützig anerkannt.
Sie stellen die Finanzierung der einzelnen Projekte und deren Folgekosten sicher.
Die für eine qualifizierte Berufsausbildung erforderliche sachliche und personelle Ausstattung ist in Ihrer überbetrieblichen Berufsausbildungsstätte vorhanden.
Sie beschäftigen in ausreichender Zahl Ausbilderinnen und Ausbilder, die mindestens die Berechtigung zum Ausbilden nach dem Berufsbildungsgesetz oder der Handwerksordnung haben.
Die Lehrgänge dauern mindestens 5 Arbeitstage.
Sie stimmen die Lehrgangspläne mit den Lernplänen der Berufsschulen und den Ausbildungsrahmenplänen ab.
Lehrgangskosten werden nur bezuschusst, wenn die Auszubildenden regelmäßig am Lehrgang teilnehmen."
